"FIPS","stateFIPS","state","county","stateAbb","region","earlyVoting","democrat","republican","medianIncome","populationOver18","medianAge","educTillHS","educSomeCollege","educCollegeUp","shareWhite","shareBlack","shareAsian","shareOtherRace","shareHispanic","prcpMm","minTempC","maxTempC","prcpMm1015","minTempC1015","maxTempC1015","demSenate","repSenate","totalSenate","registered","numPollWorkers","difficultToObtainPollWorkers","voted","votedPhysical","votedUOCAVA","votedAbsentee","votedProvisional","votedEarlyVoteCenter","votedByMail","votedOther","votedOtherExplanation","allowSameDay","repState","demState","closeElection","turnout","turnout2","haveSenate","closeSenate","closePresSenate","freezing","shareSameDay","shareRep"
"48041",48,"Texas","Brazos","TX","South","EarlyVoting",23121,38738,41.654,166744,25.5,0.339896740703396,0.262330896563314,0.39777236273329,0.740900255364561,0.105804779509852,0.0600678431223082,0.0932271220032778,0.246140945992301,1.36666666666667,NA,NA,2.54444444444444,NA,NA,NA,NA,NA,106821,189,1,68448,22166,467,2881,NA,42934,NA,NA,NA,NA,4685047,3877868,FALSE,0.370981864414911,0.410497529146476,FALSE,FALSE,FALSE,NA,0.323837073398784,0.626230621251556
"48043",48,"Texas","Brewster","TX","South","EarlyVoting",1873,2077,38.44,7304,42.5,0.36768078275493,0.272435407430057,0.359883809815013,0.938397910317806,0.00272094035698737,0.0162168045276448,0.042664344797562,0.43970396168916,0.136363636363636,11.2833333333333,25,0.851864801864802,7.70952380952381,21.0598412698413,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4685047,3877868,FALSE,0.540799561883899,NA,FALSE,FALSE,FALSE,FALSE,NA,0.525822784810127
"48045",48,"Texas","Briscoe","TX","South","EarlyVoting",91,625,40.385,1297,43.2,0.491304347826087,0.279130434782609,0.229565217391304,0.903708133971292,0.0251196172248804,0,0.0711722488038277,0.312200956937799,0,8.9,15.6,0,4.55,21.3,NA,NA,NA,1095,20,-6666666,746,391,0,65,0,288,0,0,0,NA,4685047,3877868,FALSE,0.552043176561295,0.575173477255204,FALSE,FALSE,FALSE,FALSE,0.524128686327078,0.872905027932961
"48047",48,"Texas","Brooks","TX","South","EarlyVoting",1937,613,24.913,5467,31.5,0.598862019914651,0.255571360834519,0.14556661925083,0.869613412775391,0.000969932104752667,0,0.129416655119856,0.944852431758348,22.4333333333333,17.8,31.1,0.820833333333333,13.5,26.8666666666667,NA,NA,NA,6428,20,NA,2536,969,262,NA,0,1305,262,NA,NA,NA,4685047,3877868,FALSE,0.466434973477227,0.463874154014999,FALSE,FALSE,FALSE,FALSE,0.382097791798107,0.240392156862745
"48049",48,"Texas","Brown","TX","South","EarlyVoting",1621,12017,43.235,29212,40.9,0.514817125477657,0.299929813616158,0.185253060906184,0.917200474495848,0.0436799789112956,0.00529853697113484,0.0338210096217214,0.210017134572295,8.6,16.7,21.7,1.41666666666667,6.76666666666667,22.6666666666667,NA,NA,NA,22106,71,2,14236,4066,41,1135,0,8994,NA,NA,NA,NA,4685047,3877868,FALSE,0.466862933041216,0.487333972340134,FALSE,FALSE,FALSE,FALSE,0.285613936499017,0.881140929755096
"48051",48,"Texas","Burleson","TX","South","EarlyVoting",1491,5316,52.513,13393,43,0.58843002565588,0.263593478440785,0.147976495903335,0.782683585003158,0.123270368031234,0.00396164666704943,0.0900844002985589,0.198828730550611,0.15,15,23.9,1.05833333333333,9.45,23.5,NA,NA,NA,11483,50,NA,7073,2653,8,539,0,3873,NA,NA,NA,NA,4685047,3877868,FALSE,0.508250578660494,0.528111700141865,FALSE,FALSE,FALSE,FALSE,0.375088364201895,0.780960775672102
"48053",48,"Texas","Burnet","TX","South","EarlyVoting",3797,14638,54.259,34864,43.9,0.45239168222494,0.317581922358849,0.230026395416211,0.937556073927867,0.0180333752018661,0.0071101740534721,0.0373003768167953,0.215077157724744,40.7,NA,NA,0.796969696969697,NA,NA,NA,NA,NA,28938,105,2,19517,5488,94,1717,46,12172,NA,NA,NA,NA,4685047,3877868,FALSE,0.528768930702157,0.559803809086737,FALSE,FALSE,FALSE,NA,0.281190756776144,0.794033089232438
"48055",48,"Texas","Caldwell","TX","South","EarlyVoting",4795,6691,49.533,30162,35.6,0.570058939096267,0.282907662082515,0.147033398821218,0.763526400321221,0.0713712106002811,0.00150572174262196,0.163596667335876,0.498218229271231,2.12142857142857,NA,NA,0.283333333333333,NA,NA,NA,NA,NA,22560,76,1,12056,3807,41,2,15,7615,576,NA,NA,NA,4685047,3877868,FALSE,0.380810291094755,0.399708242159008,FALSE,FALSE,FALSE,NA,0.315776376907764,0.582535260316907
"48057",48,"Texas","Calhoun","TX","South","EarlyVoting",2118,4638,54.167,16244,38.1,0.52951748928522,0.316327941379787,0.154154569334992,0.864067874340747,0.0277917908736528,0.0472368722770007,0.0609034625085989,0.47842238018803,0,19.15,25.3,4.17507936507937,14.2925,24.1597222222222,NA,NA,NA,12891,69,NA,7082,2748,NA,NA,5,4014,315,7077,7077,NA,4685047,3877868,FALSE,0.415907411967496,0.435976360502339,FALSE,FALSE,FALSE,FALSE,0.388025981361197,0.686500888099467
"48059",48,"Texas","Callahan","TX","South","EarlyVoting",569,4865,40.568,10344,43.5,0.527240218763147,0.325620530079933,0.14713925115692,0.945572227125625,0.0138275963518682,0.00558987937628714,0.0350102971462195,0.0892174168873198,7.36,15,20.55,1.4,7.3,22.0833333333333,NA,NA,NA,8483,25,2,5684,1942,16,NA,8,3291,NA,28,NA,NA,4685047,3877868,FALSE,0.525328692962104,0.549497293116783,FALSE,FALSE,FALSE,FALSE,0.341660802251935,0.895288921604711
"48061",48,"Texas","Cameron","TX","South","EarlyVoting",59402,29472,34.578,286191,31.3,0.594414304808962,0.237845174692638,0.167740520498401,0.929901978342109,0.00563773774132311,0.00648781594374202,0.0579724679728262,0.88991964850699,13.64,NA,NA,4.57111111111111,NA,NA,NA,NA,NA,197060,565,NA,94995,28790,266,3081,1377,61481,0,NA,NA,NA,4685047,3877868,FALSE,0.310540862570801,0.331928677002421,FALSE,FALSE,FALSE,NA,0.303068582556977,0.331615545603889
"48063",48,"Texas","Camp","TX","South","EarlyVoting",1260,3201,40.045,9317,38.8,0.569454634384935,0.280630961115187,0.149914404499878,0.706436545008313,0.165782598369092,0.00459187712770169,0.123188979494894,0.236640012667247,0,16.7,27.2,0,9,22.9,NA,NA,NA,7589,23,NA,4584,1317,10,5,8,3010,234,NA,NA,NA,4685047,3877868,FALSE,0.478802189545991,0.49200386390469,FALSE,FALSE,FALSE,FALSE,0.287303664921466,0.717552118359112
"48065",48,"Texas","Carson","TX","South","EarlyVoting",249,2620,64.554,4469,40.4,0.358123284252558,0.377589218866983,0.264287496880459,0.953376472540236,0.00846192135390742,0.00348432055749129,0.0346772855483657,0.0955699352911897,0,5.6,16.1,0.808333333333333,5.2,19.34,NA,NA,NA,4317,31,2,2994,1624,8,116,1,1245,NA,NA,NA,NA,4685047,3877868,FALSE,0.641978071156858,0.669948534347729,FALSE,FALSE,FALSE,FALSE,0.542418169672679,0.913210177762287
"48067",48,"Texas","Cass","TX","South","EarlyVoting",2391,9726,39.366,23497,43,0.591165148812318,0.264388320345507,0.144446530842174,0.794503394187043,0.174026230804719,0.00425097212153167,0.0272194028867066,0.042344954854017,0,13.3,20.6,0.616666666666667,5.56666666666667,19.0666666666667,NA,NA,NA,20040,75,1,12582,NA,39,894,92,NA,0,NA,NA,NA,4685047,3877868,FALSE,0.515682853130187,0.535472613525131,FALSE,FALSE,FALSE,FALSE,NA,0.802673929190394
"48069",48,"Texas","Castro","TX","South","EarlyVoting",526,1414,42.733,5498,34.7,0.61335601871544,0.255423224159932,0.131220757124628,0.893968253968254,0.00838095238095238,0.00584126984126984,0.0918095238095238,0.628698412698413,0,6.4,18.85,0.0416666666666667,0.733333333333333,21.025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4685047,3877868,FALSE,0.352855583848672,NA,FALSE,FALSE,FALSE,FALSE,NA,0.728865979381443
"48071",48,"Texas","Chambers","TX","South","EarlyVoting",2948,13339,70.396,27484,35.5,0.45401966454598,0.334627778236801,0.211352557217219,0.867120193317924,0.0804002941794495,0.013605799537718,0.0388737129649086,0.211362681235554,0,17.75,22.5,1.625,10.8,22.375,NA,NA,NA,26930,67,NA,17205,3863,50,415,340,12536,NA,1,NA,NA,4685047,3877868,FALSE,0.592599330519575,0.626000582156891,FALSE,FALSE,FALSE,FALSE,0.224527753560012,0.81899674587094
"48073",48,"Texas","Cherokee","TX","South","EarlyVoting",3469,12919,40.769,38174,37.7,0.54186660268714,0.284548944337812,0.173584452975048,0.799344479778372,0.138790799305461,0.00581384006086974,0.0560508808552978,0.221003960434672,0.625,13.9,23.3,0.651666666666667,8.55833333333333,20.3333333333333,NA,NA,NA,26256,108,2,16947,15846,21,NA,72,10134,1080,NA,NA,NA,4685047,3877868,FALSE,0.429297427568502,0.443940902184733,FALSE,FALSE,FALSE,FALSE,0.935032749159143,0.788320722479863
"48075",48,"Texas","Childress","TX","South","EarlyVoting",253,1802,37.125,5632,33.5,0.552923915321735,0.291553133514986,0.155522951163278,0.822637767389149,0.0715398781697124,0.0247910468904944,0.0810313075506446,0.202861595126789,0.866666666666667,11.1,18.35,1.12777777777778,6.2,22.275,NA,NA,NA,3568,NA,NA,2084,1973,6,NA,3,NA,NA,NA,NA,NA,4685047,3877868,FALSE,0.364879261363636,0.370028409090909,FALSE,FALSE,FALSE,FALSE,0.946737044145873,0.876885644768856
"48077",48,"Texas","Clay","TX","South","EarlyVoting",536,4377,45.341,8139,45.9,0.525789900081015,0.310964083175803,0.163246016743181,0.945017845085367,0.00858493296035497,0.00395485675701746,0.0424423651972605,0.0550786148355358,0,NA,NA,4.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4685047,3877868,FALSE,0.60363681041897,NA,FALSE,FALSE,FALSE,NA,NA,0.890901689395481
"48079",48,"Texas","Cochran","TX","South","EarlyVoting",190,679,38.625,2104,33.8,0.618428184281843,0.286720867208672,0.0948509485094851,0.884263959390863,0.033502538071066,0.000338409475465313,0.0818950930626058,0.568189509306261,0,6.7,22.2,0,2.23333333333333,21.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4685047,3877868,FALSE,0.413022813688213,NA,FALSE,FALSE,FALSE,FALSE,NA,0.781357882623705
"48081",48,"Texas","Coke","TX","South","EarlyVoting",140,1265,41.756,2577,49.1,0.494962216624685,0.30016792611251,0.204869857262804,0.925960346964064,0.0080545229244114,0.00123915737298637,0.0647459727385378,0.21003717472119,0,14.55,20.95,0.544444444444444,5.44166666666667,21.125,NA,NA,NA,NA,12,-6666666,1457,700,5,112,8,625,127,0,NA,NA,4685047,3877868,FALSE,0.545207605743112,0.565386107877377,FALSE,FALSE,FALSE,FALSE,0.480439258750858,0.900355871886121
"48083",48,"Texas","Coleman","TX","South","EarlyVoting",388,3177,42.049,6617,47.2,0.575737596835339,0.282182297675952,0.142080105488709,0.9261444077395,0.0276073619631902,0.00849457291175083,0.0377536573855592,0.172840962718263,9.95,15.3666666666667,22.6,0.316666666666667,9.21111111111111,22.6083333333333,NA,NA,NA,5945,17,NA,3695,1054,6,274,0,2361,NA,NA,NA,NA,4685047,3877868,FALSE,0.538763790237268,0.558410155659664,FALSE,FALSE,FALSE,FALSE,0.285250338294993,0.891164095371669
"48085",48,"Texas","Collin","TX","South","EarlyVoting",140624,201014,86.188,645247,36.2,0.217668491329661,0.280222648324918,0.502108860345422,0.720022827934444,0.0919106326969558,0.12960830467623,0.0584582346923699,0.14983087703706,68.1333333333333,NA,NA,1.06407407407407,NA,NA,NA,NA,NA,540084,816,2,384211,60766,1539,12685,3597,290008,15616,NA,NA,NA,4685047,3877868,FALSE,0.52946856010179,0.595447944740541,FALSE,FALSE,FALSE,NA,0.158157887202605,0.588383025307489
"48087",48,"Texas","Collingsworth","TX","South","EarlyVoting",145,983,40.257,2243,36.9,0.511285574092247,0.318449460255152,0.170264965652601,0.806068601583113,0.0366094986807388,0.000989445910290238,0.156332453825858,0.327836411609499,0.3,11.7,19.4,0.416666666666667,5.48333333333333,21.6666666666667,NA,NA,NA,1901,38,-6666666,1170,542,3,75,1,628,93,NA,NA,NA,4685047,3877868,FALSE,0.502897904592064,0.521622826571556,FALSE,FALSE,FALSE,FALSE,0.463247863247863,0.87145390070922
"48089",48,"Texas","Colorado","TX","South","EarlyVoting",1987,6325,45.398,15981,43.9,0.556526602810599,0.259595888974341,0.18387750821506,0.749134282416314,0.137745286648711,0.00101000384763371,0.112110427087341,0.281550596383224,0,17.4,24.1,2.15833333333333,10.8055555555556,24.0805555555556,NA,NA,NA,13319,50,NA,8591,3735,31,426,53,4346,NA,NA,NA,NA,4685047,3877868,FALSE,0.52011763969714,0.537575871347225,FALSE,FALSE,FALSE,FALSE,0.434757304155512,0.760948026948989
"48091",48,"Texas","Comal","TX","South","EarlyVoting",14238,45136,69.666,95600,42.5,0.340627067686629,0.31423032723136,0.345142605082011,0.906329990179822,0.0198576879115218,0.00995701659771077,0.0638553053109455,0.263583238082972,23.4923076923077,NA,NA,0.138636363636364,NA,NA,NA,NA,NA,92389,229,2,62909,11859,585,5059,205,46056,NA,NA,NA,NA,4685047,3877868,FALSE,0.621066945606695,0.658043933054393,FALSE,FALSE,FALSE,NA,0.188510388020792,0.760198066493751
"48093",48,"Texas","Comanche","TX","South","EarlyVoting",789,4333,39.054,10441,44.4,0.566844919786096,0.263101604278075,0.170053475935829,0.954242558862728,0.0139937805419813,0.00259144084110766,0.0291722197541833,0.26928772397453,14.12,17.2,21.7,1.57083333333333,6.375,21.7,NA,NA,NA,8809,50,1,5334,1975,18,327,20,2994,0,NA,NA,NA,4685047,3877868,FALSE,0.490566037735849,0.510870606263768,FALSE,FALSE,FALSE,FALSE,0.37026621672291,0.845958609918001
"48095",48,"Texas","Concho","TX","South","EarlyVoting",148,885,48.516,3596,41.3,0.661409719987126,0.223688445445768,0.114901834567107,0.93722839208112,0.00700144857556736,0.00820859488169966,0.0475615644616127,0.55456301303718,16.7666666666667,15.3,24.15,2.12916666666667,7.71111111111111,22.3611111111111,NA,NA,NA,1642,45,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4685047,3877868,FALSE,0.28726362625139,NA,FALSE,FALSE,FALSE,FALSE,NA,0.856727976766699
"48097",48,"Texas","Cooke","TX","South","EarlyVoting",2352,13181,56.269,29454,40.4,0.435885591099819,0.348115640759133,0.215998768141048,0.926256494675652,0.0264159678995833,0.00802510417202531,0.0393024332527393,0.169247389268995,37.8333333333333,14.4,17.2,2.2,7.4,20.0833333333333,NA,NA,NA,25086,76,2,16339,7310,70,8,141,8206,604,NA,NA,NA,4685047,3877868,FALSE,0.527364704284647,0.554729408569295,FALSE,FALSE,FALSE,FALSE,0.447395801456637,0.848580441640379
"48099",48,"Texas","Coryell","TX","South","EarlyVoting",5064,12225,49.275,56700,31,0.406186493250904,0.442338545789035,0.151474960960062,0.716602826575089,0.142055210672302,0.0192576938317263,0.122084268920882,0.175353321886144,37.5571428571429,16.1,20,1.81666666666667,11.0166666666667,22.6666666666667,NA,NA,NA,18643,56,5,18643,5094,101,1284,5,12159,NA,NA,NA,NA,4685047,3877868,FALSE,0.304920634920635,0.328800705467372,FALSE,FALSE,FALSE,FALSE,0.273239285522716,0.707096998091272
"48101",48,"Texas","Cottle","TX","South","EarlyVoting",92,506,33.75,1192,48,0.580882352941177,0.257352941176471,0.161764705882353,0.767307692307692,0.150641025641026,0,0.0820512820512821,0.285897435897436,0,11.65,17.8,3.45,5.925,23.25,NA,NA,NA,1077,15,4,645,285,1,45,10,304,NA,NA,NA,NA,4685047,3877868,FALSE,0.501677852348993,0.541107382550336,FALSE,FALSE,FALSE,FALSE,0.441860465116279,0.846153846153846
"48103",48,"Texas","Crane","TX","South","EarlyVoting",299,1049,60.133,3354,33.1,0.581743869209809,0.289509536784741,0.12874659400545,0.496786232635289,0.0435413642960813,0,0.459672403068629,0.614347916234709,0,12.8,25.6,0,6.9,20.64,NA,NA,NA,2689,22,NA,1393,538,0,53,2,800,NA,NA,NA,NA,4685047,3877868,FALSE,0.40190816935003,0.415324985092427,FALSE,FALSE,FALSE,FALSE,0.3862167982771,0.778189910979229
"48105",48,"Texas","Crockett","TX","South","EarlyVoting",372,980,50.646,2881,40.5,0.606459330143541,0.283094098883573,0.110446570972887,0.464546402502607,0.00364963503649635,0,0.531803962460897,0.631126173096976,0,12.9666666666667,23.3666666666667,0.241666666666667,6.51666666666667,21.5458333333333,NA,NA,NA,2552,13,2,1499,513,10,57,1,918,0,NA,NA,NA,4685047,3877868,FALSE,0.469281499479347,0.520305449496703,FALSE,FALSE,FALSE,FALSE,0.342228152101401,0.724852071005917
"48107",48,"Texas","Crosby","TX","South","EarlyVoting",468,1181,39.026,4340,38.7,0.611212516297262,0.268057366362451,0.120730117340287,0.90997160514448,0.0397527977284116,0,0.0502755971271087,0.543009854685151,0,10.55,22.5,1.24166666666667,5.325,21.8083333333333,NA,NA,NA,3607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4685047,3877868,FALSE,0.379953917050691,NA,FALSE,FALSE,FALSE,FALSE,NA,0.716191631291692
"48109",48,"Texas","Culberson","TX","South","EarlyVoting",454,280,33.981,1734,40.5,0.7003300330033,0.223102310231023,0.0765676567656766,0.782204515272244,0.00398406374501992,0,0.213811420982736,0.780876494023904,0,6.1,15.675,0.125,5.8225,16.0583333333333,NA,NA,NA,1762,24,-6666666,786,382,0,0,1,367,37,0,0,NA,4685047,3877868,FALSE,0.423298731257209,0.453287197231834,FALSE,FALSE,FALSE,FALSE,0.486005089058524,0.381471389645777
"48111",48,"Texas","Dallam","TX","South","EarlyVoting",222,1261,43.897,4845,31,0.568679980516318,0.312956648806624,0.118363370677058,0.907685762904141,0.0136131593874078,0.00935904707884288,0.0693420306296086,0.426403857061826,0,6.1,22.2,0.691666666666667,2.11666666666667,20.45,NA,NA,NA,3151,10,2,1558,816,4,2,18,600,118,NA,NA,NA,4685047,3877868,FALSE,0.30608875128999,0.32156862745098,FALSE,FALSE,FALSE,FALSE,0.523748395378691,0.850303438975051
"48113",48,"Texas","Dallas","TX","South","EarlyVoting",461080,262945,51.411,1836309,33.2,0.445094233778256,0.258073766986481,0.296831999235262,0.607546833454434,0.224177435104856,0.0579693074641452,0.110306423976564,0.393087056625126,32.6916666666667,NA,NA,1.61309523809524,NA,NA,NA,NA,NA,1293881,3758,NA,770006,209500,43689,620,2318,100,NA,NA,NA,NA,4685047,3877868,FALSE,0.39428277049233,0.419322673907278,FALSE,FALSE,FALSE,NA,0.272075802006738,0.363171161216809
"48115",48,"Texas","Dawson","TX","South","EarlyVoting",835,2636,42.354,10082,33.1,0.621904429717475,0.251831182420649,0.126264387861877,0.775850416760532,0.0585717503942329,0.00645791094090261,0.159119921904333,0.555755800856049,0,10,23.3,0.933333333333333,2.4,20.6666666666667,NA,NA,NA,7330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4685047,3877868,FALSE,0.344276929180718,NA,FALSE,FALSE,FALSE,FALSE,NA,0.759435321233074
"48117",48,"Texas","Deaf Smith","TX","South","EarlyVoting",1185,2911,47.219,12987,31.4,0.593368080517613,0.264557872034508,0.142074047447879,0.868743106255581,0.0123956090130784,0.00383423499133358,0.115027049740007,0.706864856347497,0,6.7,19.4,0.0833333333333333,2.2,20.7333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4685047,3877868,FALSE,0.315392315392315,NA,FALSE,FALSE,FALSE,FALSE,NA,0.710693359375
"48119",48,"Texas","Delta","TX","South","EarlyVoting",400,1836,40.529,4067,43.8,0.495180391076838,0.319195813825392,0.185623795097769,0.850363566781477,0.0870646766169154,0.00746268656716418,0.0551090700344432,0.0671641791044776,4.3,NA,NA,1.26666666666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4685047,3877868,FALSE,0.549791000737644,NA,FALSE,FALSE,FALSE,NA,NA,0.821109123434705
"48121",48,"Texas","Denton","TX","South","EarlyVoting",110890,170603,76.678,557503,34.5,0.269148473012316,0.309175544262112,0.421675982725571,0.766061087921553,0.0907029748890214,0.0749526270456503,0.0682833101437753,0.188986947591599,49.56,NA,NA,1.02597402597403,NA,NA,NA,NA,NA,467818,1032,1,302835,NA,NA,NA,NA,NA,NA,229370,NA,NA,4685047,3877868,FALSE,0.504917462327557,0.543198870678723,FALSE,FALSE,FALSE,NA,NA,0.606064804453397
"48123",48,"Texas","De Witt","TX","South","EarlyVoting",1163,5519,50.582,16026,42,0.584967995044394,0.268841627090646,0.14619037786496,0.693852855759923,0.0997095837366893,0.00111326234269119,0.205324298160697,0.339641819941917,15.49,18.5,27.4,1.45138888888889,11.5055555555556,22.9472222222222,NA,NA,NA,11491,46,5,6912,2762,22,349,5,3774,0,0,0,NA,4685047,3877868,FALSE,0.416947460376888,0.431299138899289,FALSE,FALSE,FALSE,FALSE,0.399594907407407,0.825950314277162
"48125",48,"Texas","Dickens","TX","South","EarlyVoting",128,755,42.118,1773,42.8,0.52731737262124,0.329650092081031,0.143032535297729,0.897630755476084,0.0424675905230219,0.000447027268663388,0.0594546267322307,0.279392042914618,0,11.7,22.8,3,3.16666666666667,22.3333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4685047,3877868,FALSE,0.498025944726452,NA,FALSE,FALSE,FALSE,FALSE,NA,0.855039637599094
"48127",48,"Texas","Dimmit","TX","South","EarlyVoting",2173,974,32.204,7597,34,0.647874447661131,0.246990705470059,0.10513484686881,0.932577015310828,0.003043718871057,0.00212137981922155,0.0622578859988932,0.861464674414315,0,18.3,27.8,0.4,10.2666666666667,22.1333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4685047,3877868,FALSE,0.414242464130578,NA,FALSE,FALSE,FALSE,FALSE,NA,0.309501112170321
"48129",48,"Texas","Donley","TX","South","EarlyVoting",191,1225,40.56,2812,40.9,0.465652173913043,0.369130434782609,0.165217391304348,0.920707358813463,0.0405019965772961,0.00541928123217342,0.0333713633770679,0.103536794067313,0.5,9.4,16.7,0.133333333333333,2.58333333333333,20.1833333333333,NA,NA,NA,2087,15,4,1480,581,0,0,4,895,0,NA,NA,NA,4685047,3877868,FALSE,0.503556187766714,0.526315789473684,FALSE,FALSE,FALSE,FALSE,0.392567567567568,0.865112994350282
"48131",48,"Texas","Duval","TX","South","EarlyVoting",2783,1316,33.115,8703,37.3,0.660407510986816,0.250765747769343,0.0888267412438407,0.850651607298002,0.012858384013901,0.00338835794960904,0.133101650738488,0.891051259774109,5.525,14.45,25,0.161111111111111,11.2916666666667,23.9916666666667,NA,NA,NA,7139,35,2,4277,1612,2,0,7,1860,796,NA,NA,NA,4685047,3877868,FALSE,0.470987015971504,0.491439733425256,FALSE,FALSE,FALSE,FALSE,0.376899696048632,0.321053915589168
"48133",48,"Texas","Eastland","TX","South","EarlyVoting",776,6011,34.434,14365,42.5,0.510099780968606,0.34412265758092,0.145777561450475,0.933596318211703,0.0212031558185404,0.00339688801227263,0.0418036379574841,0.156256848564541,13.0333333333333,NA,NA,0.36,NA,NA,NA,NA,NA,11364,32,NA,7089,2702,20,643,18,3706,NA,NA,NA,NA,4685047,3877868,FALSE,0.472467803689523,0.493491124260355,FALSE,FALSE,FALSE,NA,0.381153900409084,0.88566376897009
"48135",48,"Texas","Ector","TX","South","EarlyVoting",10249,25020,58.335,107505,30.4,0.539272855786009,0.309179864378327,0.151547279835664,0.849540074554274,0.04283280126912,0.00992316078784674,0.0977039633887594,0.576927345489205,0,11.3,18.9,0.30952380952381,7.31166666666667,20.3727777777778,NA,NA,NA,71630,129,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4685047,3877868,FALSE,0.328068461932003,NA,FALSE,FALSE,FALSE,FALSE,NA,0.709404859791885
"48137",48,"Texas","Edwards","TX","South","EarlyVoting",303,746,39.457,1695,49.2,0.538567493112948,0.221763085399449,0.239669421487603,0.982248520710059,0.000986193293885602,0,0.0167652859960552,0.542406311637081,4.9125,14.4,24.4,0.871927609427609,8.82638888888889,20.3291666666667,NA,NA,NA,1529,15,NA,1103,313,6,95,1,688,0,NA,NA,NA,4685047,3877868,FALSE,0.618879056047198,0.650737463126844,FALSE,FALSE,FALSE,FALSE,0.28377153218495,0.71115347950429
"48139",48,"Texas","Ellis","TX","South","EarlyVoting",16253,44941,64.382,116567,35.9,0.439318456504437,0.34121392565516,0.219467617840403,0.813861756904353,0.0942237478545795,0.00659697300670932,0.0853175222343579,0.250485255110002,11.0076923076923,NA,NA,2.47569444444444,NA,NA,NA,NA,NA,102217,230,2,64355,15243,197,2086,189,46640,NA,NA,NA,NA,4685047,3877868,FALSE,0.524968473066992,0.552085924832929,FALSE,FALSE,FALSE,NA,0.236858052987336,0.734402065561983
"48141",48,"Texas","El Paso","TX","South","EarlyVoting",147843,55512,42.075,596618,31.6,0.478845753121644,0.304300174715886,0.21685407216247,0.828540820929184,0.0348875708979933,0.0113988617932994,0.125172746379524,0.817796955824912,0,NA,NA,0,NA,NA,NA,NA,NA,427851,906,1,218890,64042,1801,8037,2988,142022,NA,NA,NA,NA,4685047,3877868,FALSE,0.340846236620417,0.366884673275027,FALSE,FALSE,FALSE,NA,0.292576179816346,0.272980747953087
"48143",48,"Texas","Erath","TX","South","EarlyVoting",2160,11210,42.492,32041,30.2,0.402412566172004,0.315629610344528,0.281957823483468,0.918259885337467,0.0160183066361556,0.00730789104598804,0.0584139169803893,0.202184985605669,23.8666666666667,NA,NA,0.194444444444444,6.24166666666667,21.2166666666667,NA,NA,NA,21535,NA,2,14193,4188,55,950,18,8982,NA,NA,NA,NA,4685047,3877868,FALSE,0.417277862738366,0.442963702755844,FALSE,FALSE,FALSE,NA,0.295075036990066,0.838444278234854
"48145",48,"Texas","Falls","TX","South","EarlyVoting",1684,3441,38.547,13583,39.3,0.606790799561884,0.274580840845901,0.118628359592215,0.717984361424848,0.243788010425717,0.00243266724587315,0.0357949609035621,0.225137561540689,21.3666666666667,NA,NA,0.933333333333333,8.81666666666667,21.8333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4685047,3877868,FALSE,0.377309872634911,NA,FALSE,FALSE,FALSE,NA,NA,0.671414634146342
"48147",48,"Texas","Fannin","TX","South","EarlyVoting",2132,9548,45.471,26629,41.7,0.516954871362294,0.326739772247997,0.156305356389709,0.880824717836301,0.0676304173949107,0.00518410996237817,0.0463607548064105,0.104156175015552,24.7666666666667,14.4,19.45,0.785833333333333,7.35,20.8833333333333,NA,NA,NA,20565,63,2,12306,5066,18,677,17,6528,NA,NA,NA,NA,4685047,3877868,FALSE,0.438619550114537,0.46212775545458,FALSE,FALSE,FALSE,FALSE,0.411669104501869,0.817465753424658
"48149",48,"Texas","Fayette","TX","South","EarlyVoting",2144,8743,51.29,19652,47.7,0.554962646744931,0.274111104869966,0.170926248385104,0.902043438114738,0.0642338110723032,0.00678469629451202,0.0269380545184471,0.198843791400699,1.86363636363636,16.4,23.6,1.28738095238095,11.3055555555556,23.2083333333333,NA,NA,NA,16246,150,2,11276,5181,NA,NA,NA,6095,NA,NA,NA,NA,4685047,3877868,FALSE,0.553989415835538,0.573783838795034,FALSE,FALSE,FALSE,FALSE,0.459471443774388,0.803067879121888
